time2,year,month,day,winds_u,winds_v
03-12,2005.5,3.0,12.0,1.318141,-2.3949342
03-13,2005.5,3.0,13.0,0.6557323,-2.3217745
03-14,2005.5,3.0,14.0,-0.17472734,-2.0836227
03-15,2005.5,3.0,15.0,0.3560009,-1.3186051
03-16,2005.5,3.0,16.0,0.19682646,-0.86228895
03-17,2005.5,3.0,17.0,-0.7661204,-1.0834657
03-18,2005.5,3.0,18.0,-0.7365276,-1.0164703
03-19,2005.5,3.0,19.0,-0.59276515,-0.7106123
03-20,2005.5,3.0,20.0,-0.6016509,-1.0356526
03-21,2005.5,3.0,21.0,-0.22334799,-1.4156309
03-22,2005.5,3.0,22.0,-0.15987659,-1.1661041
03-23,2005.5,3.0,23.0,0.22890551,-0.7917616
03-24,2005.5,3.0,24.0,-0.3164681,-0.62208647
03-25,2005.5,3.0,25.0,-0.2506746,-1.4558998
03-26,2005.5,3.0,26.0,-0.36640817,-1.5155332
03-27,2005.5,3.0,27.0,-0.8906532,-0.9230662
03-28,2005.5,3.0,28.0,-0.9908416,-1.2704422
03-29,2005.5,3.0,29.0,0.15688223,-1.014012
03-30,2005.5,3.0,30.0,-0.53211695,-1.270099
03-31,2005.5,3.0,31.0,-1.0446204,-1.5870403
04-01,2005.5,4.0,1.0,-1.012932,-1.3991797
04-02,2005.5,4.0,2.0,-0.7472688,-1.9412209
04-03,2005.5,4.0,3.0,-0.22108415,-0.84480923
04-04,2005.5,4.0,4.0,-0.20031604,-0.98716545
04-05,2005.5,4.0,5.0,0.46217322,-0.98205185
04-06,2005.5,4.0,6.0,0.470886,-1.0673901
04-07,2005.5,4.0,7.0,0.055163562,-1.03177
04-08,2005.5,4.0,8.0,-1.0591155,-0.7263046
04-09,2005.5,4.0,9.0,-1.3856901,-0.07889968
04-10,2005.5,4.0,10.0,-1.6881012,-0.062366474
04-11,2005.5,4.0,11.0,-1.4729141,-0.45562968
04-12,2005.5,4.0,12.0,-1.6221504,-0.5302239
04-13,2005.5,4.0,13.0,-1.6126888,-0.679657
04-14,2005.5,4.0,14.0,-1.2495923,-0.7338206
04-15,2005.5,4.0,15.0,-1.0334864,-1.1182902
04-16,2005.5,4.0,16.0,-0.69945455,-0.33626005
04-17,2005.5,4.0,17.0,-1.2896343,-0.70559305
04-18,2005.5,4.0,18.0,-0.90134346,-0.71105975
04-19,2005.5,4.0,19.0,-0.8725119,-0.19324832
04-20,2005.5,4.0,20.0,-1.3843082,0.19061972
04-21,2005.5,4.0,21.0,-0.8811449,-0.116131365
04-22,2005.5,4.0,22.0,-1.7020805,-0.5248699
04-23,2005.5,4.0,23.0,-1.2346251,-0.40778714
04-24,2005.5,4.0,24.0,-1.8708063,0.03355197
04-25,2005.5,4.0,25.0,-2.256861,-0.12962338
04-26,2005.5,4.0,26.0,-2.2258854,0.23496874
04-27,2005.5,4.0,27.0,-1.9759519,-0.3286615
04-28,2005.5,4.0,28.0,-1.8477157,-0.5449809
04-29,2005.5,4.0,29.0,-1.8533084,-0.44435912
04-30,2005.5,4.0,30.0,-1.4753178,-0.45453787
05-01,2005.5,5.0,1.0,-1.1127427,-0.582523
05-02,2005.5,5.0,2.0,-1.3628576,-0.2648678
05-03,2005.5,5.0,3.0,-1.9109943,0.05352516
05-04,2005.5,5.0,4.0,-2.4285095,-0.18135798
05-05,2005.5,5.0,5.0,-1.8130602,-0.27937275
05-06,2005.5,5.0,6.0,-1.3276888,-0.11610701
05-07,2005.5,5.0,7.0,-1.5067874,0.034810167
05-08,2005.5,5.0,8.0,-1.7821381,-0.16164131
05-09,2005.5,5.0,9.0,-2.6731057,0.04055817
05-10,2005.5,5.0,10.0,-2.56214,0.44804773
05-11,2005.5,5.0,11.0,-2.4048076,0.57067174
05-12,2005.5,5.0,12.0,-2.4167552,0.2714225
05-13,2005.5,5.0,13.0,-1.370444,-0.44514185
05-14,2005.5,5.0,14.0,-1.8008091,-0.26190108
05-15,2005.5,5.0,15.0,-1.7441413,0.23911014
05-16,2005.5,5.0,16.0,-1.8209822,0.20040527
05-17,2005.5,5.0,17.0,-2.26176,-0.36854538
05-18,2005.5,5.0,18.0,-1.2140175,-0.59034294
05-19,2005.5,5.0,19.0,-1.3596992,-0.16069812
05-20,2005.5,5.0,20.0,-2.2992525,0.42126852
05-21,2005.5,5.0,21.0,-1.8504175,0.4620307
05-22,2005.5,5.0,22.0,-2.6573987,0.4561842
05-23,2005.5,5.0,23.0,-2.919987,1.053543
05-24,2005.5,5.0,24.0,-3.330925,0.77048594
05-25,2005.5,5.0,25.0,-2.3862967,0.36269364
05-26,2005.5,5.0,26.0,-2.893996,1.5154626
05-27,2005.5,5.0,27.0,-2.7241461,0.95426685
05-28,2005.5,5.0,28.0,-3.271003,0.4875927
05-29,2005.5,5.0,29.0,-3.1095784,0.84754294
05-30,2005.5,5.0,30.0,-3.0782833,0.24723086
05-31,2005.5,5.0,31.0,-3.1107154,0.8041419
06-01,2005.5,6.0,1.0,-2.8862062,0.22820958
06-02,2005.5,6.0,2.0,-2.9841876,0.28887108
06-03,2005.5,6.0,3.0,-3.1563067,0.09926903
06-04,2005.5,6.0,4.0,-3.2238746,1.0442442
06-05,2005.5,6.0,5.0,-3.8992355,1.2832135
06-06,2005.5,6.0,6.0,-4.4138002,0.63072073
06-07,2005.5,6.0,7.0,-3.6805012,0.8074196
06-08,2005.5,6.0,8.0,-4.0090566,1.2149931
06-09,2005.5,6.0,9.0,-4.0635524,1.0162711
06-10,2005.5,6.0,10.0,-3.7695994,0.7036782
06-11,2005.5,6.0,11.0,-3.4317126,0.4597415
06-12,2005.5,6.0,12.0,-3.9135723,1.1128509
06-13,2005.5,6.0,13.0,-3.7614307,1.4139142
06-14,2005.5,6.0,14.0,-4.436788,1.9959701
06-15,2005.5,6.0,15.0,-5.1782794,1.8888592
06-16,2005.5,6.0,16.0,-5.080162,1.2991811
06-17,2005.5,6.0,17.0,-4.1889677,0.3362473
06-18,2005.5,6.0,18.0,-3.4405859,0.5082888
06-19,2005.5,6.0,19.0,-3.7013001,1.5993024
06-20,2005.5,6.0,20.0,-4.0639396,2.1668391
06-21,2005.5,6.0,21.0,-3.9590023,1.7743725
06-22,2005.5,6.0,22.0,-3.8358274,1.4060535
06-23,2005.5,6.0,23.0,-4.0145235,0.5206364
06-24,2005.5,6.0,24.0,-4.0825,0.57472444
06-25,2005.5,6.0,25.0,-4.1771464,0.18553604
06-26,2005.5,6.0,26.0,-4.235314,0.30005303
06-27,2005.5,6.0,27.0,-4.147112,1.0328103
06-28,2005.5,6.0,28.0,-3.8236895,1.0938716
06-29,2005.5,6.0,29.0,-4.3220277,2.0368166
06-30,2005.5,6.0,30.0,-4.467404,1.4376521
07-01,2005.5,7.0,1.0,-4.0535398,1.0532694
07-02,2005.5,7.0,2.0,-3.9625876,1.062272
07-03,2005.5,7.0,3.0,-3.8124251,1.1572089
07-04,2005.5,7.0,4.0,-4.20413,0.9975222
07-05,2005.5,7.0,5.0,-4.1207366,0.8208275
07-06,2005.5,7.0,6.0,-4.1735578,1.901807
07-07,2005.5,7.0,7.0,-5.3841596,1.4500695
07-08,2005.5,7.0,8.0,-4.7993326,0.52935046
07-09,2005.5,7.0,9.0,-4.0274863,1.3274105
07-10,2005.5,7.0,10.0,-4.2827477,1.5793513
07-11,2005.5,7.0,11.0,-3.5006826,1.5194055
07-12,2005.5,7.0,12.0,-3.6086106,1.8129224
07-13,2005.5,7.0,13.0,-5.1544323,1.5951418
07-14,2005.5,7.0,14.0,-4.85704,1.6164657
07-15,2005.5,7.0,15.0,-4.280423,1.8424468
07-16,2005.5,7.0,16.0,-4.855603,2.4954107
07-17,2005.5,7.0,17.0,-4.900704,2.471753
07-18,2005.5,7.0,18.0,-4.418534,1.9570206
07-19,2005.5,7.0,19.0,-4.73272,1.9624665
07-20,2005.5,7.0,20.0,-4.714507,2.2803261
07-21,2005.5,7.0,21.0,-5.1507864,2.7080135
07-22,2005.5,7.0,22.0,-4.3740025,2.3254476
07-23,2005.5,7.0,23.0,-4.2719417,1.802208
07-24,2005.5,7.0,24.0,-4.3144116,2.4099977
07-25,2005.5,7.0,25.0,-5.268315,2.8251429
07-26,2005.5,7.0,26.0,-5.178969,2.1618345
07-27,2005.5,7.0,27.0,-4.4755445,1.7397135
07-28,2005.5,7.0,28.0,-4.442057,2.1698377
07-29,2005.5,7.0,29.0,-4.195048,2.143435
07-30,2005.5,7.0,30.0,-4.4278855,1.9226389
07-31,2005.5,7.0,31.0,-4.227516,1.7448401
08-01,2005.5,8.0,1.0,-4.397841,1.6820902
08-02,2005.5,8.0,2.0,-4.2487698,2.2047968
08-03,2005.5,8.0,3.0,-4.481357,2.1186774
08-04,2005.5,8.0,4.0,-4.9832892,2.4941401
08-05,2005.5,8.0,5.0,-4.371802,2.5706785
08-06,2005.5,8.0,6.0,-3.7973015,2.3300097
08-07,2005.5,8.0,7.0,-3.2413268,2.1203177
08-08,2005.5,8.0,8.0,-3.4396923,2.1527455
08-09,2005.5,8.0,9.0,-4.031617,2.5058641
08-10,2005.5,8.0,10.0,-4.886289,1.7664292
08-11,2005.0,8.0,11.0,-4.7056804,1.0419294
08-12,2005.0,8.0,12.0,-4.396954,1.5530246
08-13,2005.0,8.0,13.0,-4.1197386,2.5647724
08-14,2005.0,8.0,14.0,-4.1124444,2.5565243
08-15,2005.0,8.0,15.0,-4.058586,2.2520342
08-16,2005.0,8.0,16.0,-3.7645836,2.5278487
08-17,2005.0,8.0,17.0,-4.2836328,2.7522748
08-18,2005.0,8.0,18.0,-4.869907,2.2122414
08-19,2005.0,8.0,19.0,-4.8098335,2.1479762
08-20,2005.0,8.0,20.0,-4.3916698,1.224407
08-21,2005.0,8.0,21.0,-4.464757,1.8096366
08-22,2005.0,8.0,22.0,-4.762996,1.4949627
08-23,2005.0,8.0,23.0,-5.4403615,1.717048
08-24,2005.0,8.0,24.0,-5.2540545,2.031621
08-25,2005.0,8.0,25.0,-4.998356,2.770004
08-26,2005.0,8.0,26.0,-5.223514,2.1935143
08-27,2005.0,8.0,27.0,-5.273088,2.309357
08-28,2005.0,8.0,28.0,-5.11037,2.4620042
08-29,2005.0,8.0,29.0,-4.5294313,2.2984188
08-30,2005.0,8.0,30.0,-4.381319,2.5949512
08-31,2005.0,8.0,31.0,-4.9274054,2.1874754
09-01,2005.0,9.0,1.0,-4.956567,2.29264
09-02,2005.0,9.0,2.0,-4.658641,2.4209278
09-03,2005.0,9.0,3.0,-4.1543355,2.1443937
09-04,2005.0,9.0,4.0,-3.7999392,1.9268492
09-05,2005.0,9.0,5.0,-4.5009427,2.4173214
09-06,2005.0,9.0,6.0,-4.314294,2.5072682
09-07,2005.0,9.0,7.0,-3.653711,2.0855002
09-08,2005.0,9.0,8.0,-2.9478338,1.9004942
09-09,2005.0,9.0,9.0,-3.1323524,2.486559
09-10,2005.0,9.0,10.0,-4.016771,2.581146
09-11,2005.0,9.0,11.0,-4.0203123,2.142138
09-12,2005.0,9.0,12.0,-3.3479176,1.8661962
09-13,2005.0,9.0,13.0,-3.5398138,1.9796776
09-14,2005.0,9.0,14.0,-4.2552586,1.4356015
09-15,2005.0,9.0,15.0,-4.00535,1.1584972
09-16,2005.0,9.0,16.0,-3.7917023,1.5652524
09-17,2005.0,9.0,17.0,-3.688952,2.0710807
09-18,2005.0,9.0,18.0,-3.7276413,1.5408438
09-19,2005.0,9.0,19.0,-3.5372093,2.2040985
09-20,2005.0,9.0,20.0,-4.0460477,2.091038
09-21,2005.0,9.0,21.0,-3.8446724,1.9035218
09-22,2005.0,9.0,22.0,-3.8925364,1.3052846
09-23,2005.0,9.0,23.0,-3.4803047,1.6530858
09-24,2005.0,9.0,24.0,-4.298702,1.9859601
09-25,2005.0,9.0,25.0,-4.125654,1.6927421
09-26,2005.0,9.0,26.0,-3.4899437,1.9220085
09-27,2005.0,9.0,27.0,-3.8990104,2.0950258
09-28,2005.0,9.0,28.0,-3.7213006,1.4294008
09-29,2005.0,9.0,29.0,-3.7618294,0.9396612
09-30,2005.0,9.0,30.0,-3.8097003,1.5228131
10-01,2005.0,10.0,1.0,-3.5022783,1.3305627
10-02,2005.0,10.0,2.0,-3.5419512,2.1182783
10-03,2005.0,10.0,3.0,-3.7797134,1.8109211
10-04,2005.0,10.0,4.0,-2.4272733,0.70112497
10-05,2005.0,10.0,5.0,-2.2168283,1.1034397
10-06,2005.0,10.0,6.0,-2.7300317,1.21504
10-07,2005.0,10.0,7.0,-3.7972329,1.3677745
10-08,2005.0,10.0,8.0,-3.3616812,1.2238102
10-09,2005.0,10.0,9.0,-2.5450327,1.251604
10-10,2005.0,10.0,10.0,-2.7605753,1.9331979
10-11,2005.0,10.0,11.0,-3.4941957,1.3358879
10-12,2005.0,10.0,12.0,-2.99924,0.8772472
10-13,2005.0,10.0,13.0,-3.564837,1.4284703
10-14,2005.0,10.0,14.0,-3.446226,2.193677
10-15,2005.0,10.0,15.0,-3.558128,1.9349781
10-16,2005.0,10.0,16.0,-2.83393,1.5041126
10-17,2005.0,10.0,17.0,-2.9966078,1.2811824
10-18,2005.0,10.0,18.0,-2.9464858,1.3798195
10-19,2005.0,10.0,19.0,-2.2657335,1.1806533
10-20,2005.0,10.0,20.0,-2.6916456,0.75552946
10-21,2005.0,10.0,21.0,-2.6739438,0.7206818
10-22,2005.0,10.0,22.0,-2.1911316,0.8765056
10-23,2005.0,10.0,23.0,-2.9695015,0.63933796
10-24,2005.0,10.0,24.0,-2.6493926,0.96409726
10-25,2005.0,10.0,25.0,-2.4897325,1.5740609
10-26,2005.0,10.0,26.0,-2.5049422,1.6228181
10-27,2005.0,10.0,27.0,-2.482054,0.594376
10-28,2005.0,10.0,28.0,-2.4360259,1.3554317
10-29,2005.0,10.0,29.0,-2.6923056,0.94208217
10-30,2005.0,10.0,30.0,-2.4747097,0.6195332
10-31,2005.0,10.0,31.0,-2.245194,0.6438708
11-01,2005.0,11.0,1.0,-2.3987138,0.6576832
11-02,2005.0,11.0,2.0,-2.475901,0.8349482
11-03,2005.0,11.0,3.0,-2.8836718,0.46143067
11-04,2005.0,11.0,4.0,-2.7604856,0.31173727
11-05,2005.0,11.0,5.0,-2.7278912,1.0031222
11-06,2005.0,11.0,6.0,-3.1589968,1.6264718
11-07,2005.0,11.0,7.0,-3.0700486,1.0945497
11-08,2005.0,11.0,8.0,-1.9900035,0.79361874
11-09,2005.0,11.0,9.0,-2.2610834,0.7335174
11-10,2005.0,11.0,10.0,-2.3942192,1.0362762
11-11,2005.0,11.0,11.0,-1.4291841,0.91048205
11-12,2005.0,11.0,12.0,-1.2167379,1.2019707
11-13,2005.0,11.0,13.0,-1.3418909,0.46937382
11-14,2005.0,11.0,14.0,-0.49691167,0.47209877
11-15,2005.0,11.0,15.0,-1.2979718,0.27941224
11-16,2005.0,11.0,16.0,-1.2975029,-0.17141476
11-17,2005.0,11.0,17.0,-1.4913484,-0.2970994
11-18,2005.0,11.0,18.0,-0.63056725,-0.049691044
11-19,2005.0,11.0,19.0,-0.98421156,-0.06747826
11-20,2005.0,11.0,20.0,-1.0061344,0.2065251
11-21,2005.0,11.0,21.0,-1.3115424,-0.3634422
11-22,2005.0,11.0,22.0,-1.0357292,-0.22870757
11-23,2005.0,11.0,23.0,-1.3406943,-0.07464182
11-24,2005.0,11.0,24.0,-1.4257088,-0.3865128
11-25,2005.0,11.0,25.0,-1.3231715,-0.55150485
11-26,2005.0,11.0,26.0,-1.0854268,-0.84125245
11-27,2005.0,11.0,27.0,-1.1162976,0.14094743
11-28,2005.0,11.0,28.0,-0.8052018,-0.12346084
11-29,2005.0,11.0,29.0,-1.0967258,-0.45428407
11-30,2005.0,11.0,30.0,-1.3086299,-0.86786795
12-01,2005.0,12.0,1.0,-1.4889154,0.13717638
12-02,2005.0,12.0,2.0,-1.5627769,-0.26906657
12-03,2005.0,12.0,3.0,-1.2959307,0.412918
12-04,2005.0,12.0,4.0,-1.0771469,-0.048739184
12-05,2005.0,12.0,5.0,-0.6687723,0.19517249
12-06,2005.0,12.0,6.0,-0.55727386,0.39743435
12-07,2005.0,12.0,7.0,-0.39910558,0.10000385
12-08,2005.0,12.0,8.0,-0.053206075,0.11736925
12-09,2005.0,12.0,9.0,0.08914947,0.4072657
12-10,2005.0,12.0,10.0,0.16486405,0.03747289
12-11,2005.0,12.0,11.0,-0.02230959,0.46973893
12-12,2005.0,12.0,12.0,0.043948144,0.7854302
12-13,2005.0,12.0,13.0,0.20722319,0.39681855
12-14,2005.0,12.0,14.0,0.11527017,0.5545134
12-15,2005.0,12.0,15.0,-0.37462524,0.05205393
12-16,2005.0,12.0,16.0,-0.60878015,-0.38683692
12-17,2005.0,12.0,17.0,0.08586665,-0.42822513
12-18,2005.0,12.0,18.0,-0.014931877,-0.3588022
12-19,2005.0,12.0,19.0,-0.40882453,-0.4909141
12-20,2005.0,12.0,20.0,-0.9872859,-0.49457645
12-21,2005.0,12.0,21.0,-1.5577482,-0.044513304
12-22,2005.0,12.0,22.0,-0.7991588,-0.83378077
12-23,2005.0,12.0,23.0,-0.6157337,-0.84514976
12-24,2005.0,12.0,24.0,-0.16102839,-0.85206085
12-25,2005.0,12.0,25.0,-0.16963334,-0.090809844
12-26,2005.0,12.0,26.0,0.11862987,-0.104812704
12-27,2005.0,12.0,27.0,0.5990267,-0.87659
12-28,2005.0,12.0,28.0,0.67845464,-0.60849506
12-29,2005.0,12.0,29.0,1.2425461,-0.77420115
12-30,2005.0,12.0,30.0,2.2952597,-0.91452795
12-31,2005.0,12.0,31.0,1.9463148,-1.3097881
