time2,year,month,day,winds_u,winds_v
02-08,2004.5,2.0,8.0,0.91085917,-2.1436636
02-09,2004.5,2.0,9.0,1.2402395,-1.7680901
02-10,2004.5,2.0,10.0,1.0848186,-1.6342372
02-11,2004.5,2.0,11.0,1.0777229,-2.6934717
02-12,2004.5,2.0,12.0,0.94044095,-1.6616995
02-13,2004.5,2.0,13.0,0.9197958,-0.8853036
02-14,2004.5,2.0,14.0,1.8283775,-1.24249
02-15,2004.5,2.0,15.0,1.9778907,-2.1997514
02-16,2004.5,2.0,16.0,1.7162081,-2.2278743
02-17,2004.5,2.0,17.0,1.5439613,-2.063656
02-18,2004.5,2.0,18.0,1.9035428,-2.084296
02-19,2004.5,2.0,19.0,1.7751888,-2.1815782
02-20,2004.5,2.0,20.0,1.067115,-2.0292165
02-21,2004.5,2.0,21.0,0.72065395,-2.3781862
02-22,2004.5,2.0,22.0,1.7031044,-1.8481653
02-23,2004.5,2.0,23.0,2.3680933,-1.9677277
02-24,2004.5,2.0,24.0,1.955765,-1.8833573
02-25,2004.5,2.0,25.0,1.1162037,-2.7244656
02-26,2004.5,2.0,26.0,1.760548,-2.2411127
02-27,2004.5,2.0,27.0,0.9721588,-1.8461796
02-28,2004.5,2.0,28.0,1.0124652,-2.4760704
03-01,2004.5,3.0,1.0,1.2408177,-2.5755434
03-02,2004.5,3.0,2.0,0.9382269,-2.1733966
03-03,2004.5,3.0,3.0,0.7356637,-1.8471346
03-04,2004.5,3.0,4.0,1.37824,-2.2518978
03-05,2004.5,3.0,5.0,1.7502196,-2.293578
03-06,2004.5,3.0,6.0,2.2540536,-1.5722166
03-07,2004.5,3.0,7.0,2.574088,-1.7680753
03-08,2004.5,3.0,8.0,1.7791965,-1.799292
03-09,2004.5,3.0,9.0,1.4705462,-1.3707569
03-10,2004.5,3.0,10.0,1.6638355,-2.010081
03-11,2004.5,3.0,11.0,1.2348686,-1.9563696
03-12,2004.5,3.0,12.0,0.18040684,-1.8380492
03-13,2004.5,3.0,13.0,0.15747432,-1.7553136
03-14,2004.5,3.0,14.0,0.7646544,-1.9270922
03-15,2004.5,3.0,15.0,-0.069458574,-1.9037042
03-16,2004.5,3.0,16.0,-0.5172838,-1.5700411
03-17,2004.5,3.0,17.0,-1.0875025,-1.1322598
03-18,2004.5,3.0,18.0,-0.7488433,-1.3390429
03-19,2004.5,3.0,19.0,-1.2570643,-0.93363476
03-20,2004.5,3.0,20.0,-1.3449546,-1.8024247
03-21,2004.5,3.0,21.0,-1.365965,-1.9813546
03-22,2004.5,3.0,22.0,-1.3087479,-2.145312
03-23,2004.5,3.0,23.0,-0.4064681,-1.4356265
03-24,2004.5,3.0,24.0,-0.13563754,-0.9970453
03-25,2004.5,3.0,25.0,-0.3123646,-1.3318591
03-26,2004.5,3.0,26.0,-0.70934254,-1.2772858
03-27,2004.5,3.0,27.0,-0.75623065,-1.5728058
03-28,2004.5,3.0,28.0,-0.97186154,-1.6724832
03-29,2004.5,3.0,29.0,-1.2761999,-1.4451964
03-30,2004.5,3.0,30.0,-1.4211353,-1.3326623
03-31,2004.5,3.0,31.0,-1.1342546,-1.3630083
04-01,2004.5,4.0,1.0,-0.96351606,-1.3808856
04-02,2004.5,4.0,2.0,-0.7626228,-2.1786804
04-03,2004.5,4.0,3.0,-0.9329247,-1.7296497
04-04,2004.5,4.0,4.0,-0.6775681,-1.9484797
04-05,2004.5,4.0,5.0,-0.35022357,-1.5969772
04-06,2004.5,4.0,6.0,-0.2883021,-1.8403062
04-07,2004.5,4.0,7.0,-0.55894965,-1.2923057
04-08,2004.5,4.0,8.0,-1.056866,-1.0515796
04-09,2004.5,4.0,9.0,-2.0274675,-0.7653221
04-10,2004.5,4.0,10.0,-1.2669747,-0.5826554
04-11,2004.5,4.0,11.0,-1.1358998,-0.4210468
04-12,2004.5,4.0,12.0,-1.4922234,-0.3830537
04-13,2004.5,4.0,13.0,-1.2823735,-0.5181129
04-14,2004.5,4.0,14.0,-0.9338509,-0.7156173
04-15,2004.5,4.0,15.0,-1.2534386,-1.6922629
04-16,2004.5,4.0,16.0,-1.5220249,-1.3865954
04-17,2004.5,4.0,17.0,-1.7160916,-0.9677456
04-18,2004.5,4.0,18.0,-1.6190643,-1.2065072
04-19,2004.5,4.0,19.0,-1.6903863,-1.040055
04-20,2004.5,4.0,20.0,-1.5443738,-1.0792964
04-21,2004.5,4.0,21.0,-1.7298326,-0.73276323
04-22,2004.5,4.0,22.0,-1.285703,-0.4464954
04-23,2004.5,4.0,23.0,-1.4331516,-0.4849808
04-24,2004.5,4.0,24.0,-1.2436148,-0.031693492
04-25,2004.5,4.0,25.0,-1.0329982,-0.063928425
04-26,2004.5,4.0,26.0,-1.3408955,0.1949452
04-27,2004.5,4.0,27.0,-0.73798585,-0.13840215
04-28,2004.5,4.0,28.0,-0.6180182,-0.32388645
04-29,2004.5,4.0,29.0,-1.2408816,-1.5089294
04-30,2004.5,4.0,30.0,-2.1844826,-1.0820076
05-01,2004.5,5.0,1.0,-1.4886789,-1.0428897
05-02,2004.5,5.0,2.0,-1.5098311,-0.034996133
05-03,2004.5,5.0,3.0,-1.5581805,0.017421704
05-04,2004.5,5.0,4.0,-1.7324171,-0.4945752
05-05,2004.5,5.0,5.0,-1.6880823,-0.90917647
05-06,2004.5,5.0,6.0,-1.4842867,-0.5814123
05-07,2004.5,5.0,7.0,-1.6461184,-0.13388154
05-08,2004.5,5.0,8.0,-2.1464758,-0.44294205
05-09,2004.5,5.0,9.0,-2.493154,-0.2229344
05-10,2004.5,5.0,10.0,-2.2782764,-0.40549922
05-11,2004.5,5.0,11.0,-0.9315265,-0.37614185
05-12,2004.5,5.0,12.0,-1.2463912,-0.844508
05-13,2004.5,5.0,13.0,-1.6032985,-0.35366964
05-14,2004.5,5.0,14.0,-2.3121555,-0.399418
05-15,2004.5,5.0,15.0,-2.1974883,0.23257196
05-16,2004.5,5.0,16.0,-2.3942237,-0.014244306
05-17,2004.5,5.0,17.0,-1.6506296,-0.34513426
05-18,2004.5,5.0,18.0,-1.9809172,-0.6251372
05-19,2004.5,5.0,19.0,-0.9188429,-0.72437227
05-20,2004.5,5.0,20.0,-0.33763677,0.34025168
05-21,2004.5,5.0,21.0,-0.45943815,-0.1826773
05-22,2004.5,5.0,22.0,-1.2406001,0.017099798
05-23,2004.5,5.0,23.0,-1.8276978,-0.18200238
05-24,2004.5,5.0,24.0,-2.449564,-0.21328826
05-25,2004.5,5.0,25.0,-2.1450946,0.4676249
05-26,2004.5,5.0,26.0,-2.4439802,0.7337945
05-27,2004.5,5.0,27.0,-2.3055398,0.46826202
05-28,2004.5,5.0,28.0,-1.8984926,-0.14487652
05-29,2004.5,5.0,29.0,-2.1166573,-0.44525352
05-30,2004.5,5.0,30.0,-1.9192162,-0.20862854
05-31,2004.5,5.0,31.0,-2.4464524,0.43272763
06-01,2004.5,6.0,1.0,-2.192355,0.007087606
06-02,2004.5,6.0,2.0,-2.231257,0.11068328
06-03,2004.5,6.0,3.0,-2.2748427,0.13270459
06-04,2004.5,6.0,4.0,-3.1563363,0.5395298
06-05,2004.5,6.0,5.0,-3.1906033,0.46188062
06-06,2004.5,6.0,6.0,-3.1241055,0.31301746
06-07,2004.5,6.0,7.0,-2.9336066,0.2944706
06-08,2004.5,6.0,8.0,-2.3510144,0.28243318
06-09,2004.5,6.0,9.0,-2.5966792,-0.1441625
06-10,2004.5,6.0,10.0,-2.8049912,0.31441033
06-11,2004.5,6.0,11.0,-3.042404,0.1007519
06-12,2004.5,6.0,12.0,-3.7546482,0.7256303
06-13,2004.5,6.0,13.0,-2.6739323,0.5131659
06-14,2004.5,6.0,14.0,-2.6788392,1.0885808
06-15,2004.5,6.0,15.0,-2.7994902,0.8809942
06-16,2004.5,6.0,16.0,-3.0142512,0.79421407
06-17,2004.5,6.0,17.0,-2.699469,0.41086787
06-18,2004.5,6.0,18.0,-3.0935926,0.01863439
06-19,2004.5,6.0,19.0,-3.298425,0.34654266
06-20,2004.5,6.0,20.0,-3.3015225,1.5902689
06-21,2004.5,6.0,21.0,-3.303749,1.2863363
06-22,2004.5,6.0,22.0,-2.9749255,0.8563982
06-23,2004.5,6.0,23.0,-3.4717927,-0.2330503
06-24,2004.5,6.0,24.0,-3.0887823,0.9198683
06-25,2004.5,6.0,25.0,-2.8834426,0.3905808
06-26,2004.5,6.0,26.0,-3.0192482,0.358231
06-27,2004.5,6.0,27.0,-3.3687596,-0.0885834
06-28,2004.5,6.0,28.0,-2.4584274,-0.23542486
06-29,2004.5,6.0,29.0,-2.6542697,1.2219732
06-30,2004.5,6.0,30.0,-2.753571,-0.70635235
07-01,2004.5,7.0,1.0,-2.475311,-0.5355056
07-02,2004.5,7.0,2.0,-2.0140834,0.52022314
07-03,2004.5,7.0,3.0,-2.7569342,0.52796715
07-04,2004.5,7.0,4.0,-3.3007042,0.3898763
07-05,2004.5,7.0,5.0,-3.4443636,-0.52683586
07-06,2004.5,7.0,6.0,-3.0324256,0.44422728
07-07,2004.5,7.0,7.0,-3.0426278,0.57021725
07-08,2004.5,7.0,8.0,-2.9424398,0.57633334
07-09,2004.5,7.0,9.0,-2.4824345,0.33121598
07-10,2004.5,7.0,10.0,-2.5237715,0.91052574
07-11,2004.5,7.0,11.0,-2.7295787,0.81419045
07-12,2004.5,7.0,12.0,-3.167615,1.2093937
07-13,2004.5,7.0,13.0,-3.037567,0.8578415
07-14,2004.5,7.0,14.0,-3.3363256,0.6104386
07-15,2004.5,7.0,15.0,-4.0159855,0.44859514
07-16,2004.5,7.0,16.0,-3.1732779,0.68508303
07-17,2004.5,7.0,17.0,-3.3015554,0.76194155
07-18,2004.5,7.0,18.0,-2.9447956,1.147984
07-19,2004.5,7.0,19.0,-3.6012602,0.79777724
07-20,2004.5,7.0,20.0,-3.7816164,0.69090974
07-21,2004.5,7.0,21.0,-3.6268935,1.2707715
07-22,2004.5,7.0,22.0,-3.2589922,0.80716074
07-23,2004.5,7.0,23.0,-2.8899505,0.54454416
07-24,2004.5,7.0,24.0,-2.5859394,0.8796335
07-25,2004.5,7.0,25.0,-3.2304647,0.88855416
07-26,2004.5,7.0,26.0,-3.3408172,0.73226845
07-27,2004.5,7.0,27.0,-2.835472,0.97060025
07-28,2004.5,7.0,28.0,-2.7954116,1.0548959
07-29,2004.5,7.0,29.0,-3.0325227,1.1544902
07-30,2004.5,7.0,30.0,-2.5888562,0.6367398
07-31,2004.5,7.0,31.0,-2.3061152,0.45865026
08-01,2004.5,8.0,1.0,-2.0667937,0.88779175
08-02,2004.5,8.0,2.0,-2.805579,1.3550051
08-03,2004.5,8.0,3.0,-2.6127887,0.88575196
08-04,2004.5,8.0,4.0,-3.0633929,1.3188198
08-05,2004.5,8.0,5.0,-2.6369097,0.8288509
08-06,2004.5,8.0,6.0,-1.9510713,0.8264439
08-07,2004.5,8.0,7.0,-1.5911657,1.4449897
08-08,2004.5,8.0,8.0,-2.0550537,1.7913283
08-09,2004.5,8.0,9.0,-2.7345867,1.011807
08-10,2004.5,8.0,10.0,-3.0693276,0.65160537
08-11,2004.5,8.0,11.0,-2.4544249,0.6432282
08-12,2004.5,8.0,12.0,-2.4100065,0.47064567
08-13,2004.5,8.0,13.0,-2.1244366,1.390309
08-14,2004.5,8.0,14.0,-1.7548453,0.88162327
08-15,2004.5,8.0,15.0,-1.8444532,0.21835922
08-16,2004.5,8.0,16.0,-1.956311,0.30121648
08-17,2004.5,8.0,17.0,-2.5183992,0.7000709
08-18,2004.5,8.0,18.0,-2.6260834,0.7928524
08-19,2004.5,8.0,19.0,-2.363001,0.49564892
08-20,2004.5,8.0,20.0,-2.6748927,-0.04704284
08-21,2004.5,8.0,21.0,-2.9236782,0.33414423
08-22,2004.5,8.0,22.0,-3.4071941,0.22288139
08-23,2004.5,8.0,23.0,-3.6982565,0.61948174
08-24,2004.5,8.0,24.0,-3.3657722,1.2566104
08-25,2004.5,8.0,25.0,-3.1910906,1.5907165
08-26,2004.5,8.0,26.0,-3.0821304,0.83089226
08-27,2004.5,8.0,27.0,-3.1738133,1.1678163
08-28,2004.5,8.0,28.0,-2.5504484,0.33045852
08-29,2004.5,8.0,29.0,-3.1170847,0.8314352
08-30,2004.5,8.0,30.0,-2.7339246,0.67036384
08-31,2004.5,8.0,31.0,-2.7150629,0.8225307
09-01,2004.5,9.0,1.0,-2.4693897,0.7756493
09-02,2004.5,9.0,2.0,-2.980437,0.90450144
09-03,2004.5,9.0,3.0,-2.9045856,0.6472129
09-04,2004.5,9.0,4.0,-2.408735,0.0804253
09-05,2004.5,9.0,5.0,-2.681468,0.9808951
09-06,2004.5,9.0,6.0,-3.3676772,0.4850849
09-07,2004.5,9.0,7.0,-3.1544137,0.70163286
09-08,2004.5,9.0,8.0,-2.5504568,-0.12860863
09-09,2004.5,9.0,9.0,-2.6264844,0.24542972
09-10,2004.5,9.0,10.0,-2.687351,1.0400748
09-11,2004.5,9.0,11.0,-3.0366273,0.53070176
09-12,2004.5,9.0,12.0,-3.054026,0.26247984
09-13,2004.5,9.0,13.0,-2.9796596,0.36850592
09-14,2004.5,9.0,14.0,-3.1396132,0.3084165
09-15,2004.5,9.0,15.0,-2.8180163,0.06303338
09-16,2004.5,9.0,16.0,-2.5571568,0.5614299
09-17,2004.5,9.0,17.0,-2.7651827,0.000903889
09-18,2004.5,9.0,18.0,-2.8398356,-0.34593275
09-19,2004.5,9.0,19.0,-2.3720891,0.4827077
09-20,2004.5,9.0,20.0,-2.48734,0.7414025
09-21,2004.5,9.0,21.0,-2.052858,0.51191336
09-22,2004.5,9.0,22.0,-1.7284433,0.11790183
09-23,2004.5,9.0,23.0,-2.0970607,0.7300297
09-24,2004.5,9.0,24.0,-2.581324,0.323092
09-25,2004.5,9.0,25.0,-2.2735083,0.28122258
09-26,2004.5,9.0,26.0,-2.0369115,0.48509428
09-27,2004.5,9.0,27.0,-2.3763747,0.5079227
09-28,2004.5,9.0,28.0,-2.1132371,0.12483971
09-29,2004.5,9.0,29.0,-2.589973,-0.25079656
09-30,2004.5,9.0,30.0,-2.7061696,-0.2955653
10-01,2004.5,10.0,1.0,-2.7105174,0.533766
10-02,2004.5,10.0,2.0,-2.003908,0.49245313
10-03,2004.5,10.0,3.0,-1.2841797,0.1916566
10-04,2004.5,10.0,4.0,-1.2730772,-0.023354402
10-05,2004.5,10.0,5.0,-1.7380611,-0.35308594
10-06,2004.5,10.0,6.0,-2.038051,-0.38909313
10-07,2004.5,10.0,7.0,-2.5457609,-0.09017321
10-08,2004.5,10.0,8.0,-2.1359758,-0.45668548
10-09,2004.5,10.0,9.0,-1.9775702,-0.89689
10-10,2004.5,10.0,10.0,-1.9496014,0.012172534
10-11,2004.5,10.0,11.0,-2.6238363,0.067414336
10-12,2004.5,10.0,12.0,-1.8810846,-0.057666894
10-13,2004.5,10.0,13.0,-1.883166,0.46296412
10-14,2004.5,10.0,14.0,-1.8275748,0.49792436
10-15,2004.5,10.0,15.0,-0.9700112,-0.18601833
10-16,2004.5,10.0,16.0,-0.66302747,-0.14125678
10-17,2004.5,10.0,17.0,-1.6835281,0.008874998
10-18,2004.5,10.0,18.0,-2.0837133,-0.73786384
10-19,2004.5,10.0,19.0,-1.5480531,-0.80558807
10-20,2004.5,10.0,20.0,-1.2458237,-0.54775655
10-21,2004.5,10.0,21.0,-1.5590382,-0.78342825
10-22,2004.5,10.0,22.0,-1.3988756,-0.36997765
10-23,2004.5,10.0,23.0,-2.1012483,-0.56733996
10-24,2004.5,10.0,24.0,-1.6522645,-0.8713871
10-25,2004.5,10.0,25.0,-1.0718732,0.2604384
10-26,2004.5,10.0,26.0,-1.2922205,0.4145468
10-27,2004.5,10.0,27.0,-1.2033147,-0.9503126
10-28,2004.5,10.0,28.0,-1.6885669,-0.31117094
10-29,2004.5,10.0,29.0,-1.9065062,-0.06974037
10-30,2004.5,10.0,30.0,-1.7494041,-0.31804484
10-31,2004.5,10.0,31.0,-1.6609685,-0.597469
11-01,2004.5,11.0,1.0,-2.4241042,0.20888594
11-02,2004.5,11.0,2.0,-2.6457872,0.51150006
11-03,2004.5,11.0,3.0,-2.7134144,-0.64556354
11-04,2004.5,11.0,4.0,-2.076349,-0.9052639
11-05,2004.5,11.0,5.0,-1.5316657,-0.6595102
11-06,2004.5,11.0,6.0,-1.6319308,0.17718934
11-07,2004.5,11.0,7.0,-2.3004465,-0.081957616
11-08,2004.5,11.0,8.0,-1.0444068,-0.5422489
11-09,2004.5,11.0,9.0,-0.89859134,-0.1910936
11-10,2004.5,11.0,10.0,-0.33685917,-0.955756
11-11,2004.5,11.0,11.0,-0.072748624,-0.36848795
11-12,2004.5,11.0,12.0,-0.3466053,-0.12047049
11-13,2004.5,11.0,13.0,-0.4655381,-0.37486523
11-14,2004.5,11.0,14.0,-0.5808242,-0.82059664
11-15,2004.5,11.0,15.0,-1.0266178,-1.2682613
11-16,2004.5,11.0,16.0,-0.84669477,-1.1462762
11-17,2004.5,11.0,17.0,-1.2614826,-0.7198605
11-18,2004.5,11.0,18.0,-0.6199961,-0.9521435
11-19,2004.5,11.0,19.0,-0.6370924,-0.8409224
11-20,2004.5,11.0,20.0,-0.3016784,-1.1006945
11-21,2004.5,11.0,21.0,-0.47986236,-0.63110197
11-22,2004.5,11.0,22.0,-0.06958942,0.038946915
11-23,2004.5,11.0,23.0,-0.65167475,-0.08822834
11-24,2004.5,11.0,24.0,-1.0077558,-0.5333956
11-25,2004.5,11.0,25.0,-0.30423588,-1.0581018
11-26,2004.5,11.0,26.0,-0.24209523,-0.56980586
11-27,2004.5,11.0,27.0,-0.4485283,-0.6245077
11-28,2004.5,11.0,28.0,-0.61226726,-0.9308417
11-29,2004.5,11.0,29.0,-1.007392,-1.0802453
11-30,2004.5,11.0,30.0,-1.3248625,-1.3420528
12-01,2004.5,12.0,1.0,-1.0818826,-0.75060517
12-02,2004.5,12.0,2.0,-0.2584754,-0.7854138
12-03,2004.5,12.0,3.0,-0.06516334,-0.97844946
12-04,2004.5,12.0,4.0,-0.020802306,-1.257469
12-05,2004.5,12.0,5.0,0.58369774,-0.70995104
12-06,2004.5,12.0,6.0,0.39668712,-1.0707723
12-07,2004.5,12.0,7.0,0.8605227,-1.0272194
12-08,2004.5,12.0,8.0,0.8045351,-1.1333795
12-09,2004.5,12.0,9.0,0.97588515,-0.71659887
12-10,2004.5,12.0,10.0,1.402839,-0.17825998
12-11,2004.5,12.0,11.0,1.7748199,-1.1658099
12-12,2004.5,12.0,12.0,1.5981017,-0.8579067
12-13,2004.5,12.0,13.0,0.8506898,-0.87209326
12-14,2004.5,12.0,14.0,0.95491946,-0.39941692
12-15,2004.5,12.0,15.0,0.93438894,-1.2749876
12-16,2004.5,12.0,16.0,0.9007749,-1.7272477
12-17,2004.5,12.0,17.0,1.0376328,-2.2644901
12-18,2004.5,12.0,18.0,0.8771185,-0.7593451
12-19,2004.5,12.0,19.0,0.6049646,-1.1651797
12-20,2004.5,12.0,20.0,0.35506198,-0.9478916
12-21,2004.5,12.0,21.0,0.18169247,-1.199549
12-22,2004.5,12.0,22.0,0.040065628,-0.81134295
12-23,2004.5,12.0,23.0,-0.04089294,-0.75272185
12-24,2004.5,12.0,24.0,0.3282001,-1.0135181
12-25,2004.5,12.0,25.0,0.4072352,-0.76243734
12-26,2004.5,12.0,26.0,0.60208863,-0.8038625
12-27,2004.5,12.0,27.0,0.8305466,-1.0161362
12-28,2004.5,12.0,28.0,1.3456205,-1.2314359
12-29,2004.5,12.0,29.0,2.2914233,-1.7108227
12-30,2004.5,12.0,30.0,3.0972512,-1.4733838
12-31,2004.5,12.0,31.0,2.3036716,-2.218831
