time2,year,month,day,winds_u,winds_v
03-12,2003.0,3.0,12.0,2.275,-2.65
03-13,2003.0,3.0,13.0,1.8625001,-2.1375
03-14,2003.0,3.0,14.0,1.6937501,-2.14375
03-15,2003.0,3.0,15.0,1.00625,-1.99375
03-16,2003.0,3.0,16.0,0.91249996,-1.5625
03-17,2003.0,3.0,17.0,0.52500004,-1.44375
03-18,2003.0,3.0,18.0,0.85625,-1.8375001
03-19,2003.0,3.0,19.0,0.3,-0.90625
03-20,2003.0,3.0,20.0,-0.031249978,-0.8125
03-21,2003.0,3.0,21.0,0.64375,-0.9875
03-22,2003.0,3.0,22.0,0.1625,-1.21875
03-23,2003.0,3.0,23.0,0.81250006,-1.1437501
03-24,2003.0,3.0,24.0,0.48125,-0.41875
03-25,2003.0,3.0,25.0,0.29375,-0.9875
03-26,2003.0,3.0,26.0,0.64375,-0.81875
03-27,2003.0,3.0,27.0,-0.39375,-0.72499996
03-28,2003.0,3.0,28.0,-0.07647056,-0.84117645
03-29,2003.0,3.0,29.0,-0.24117647,-0.45294118
03-30,2003.0,3.0,30.0,-0.21764708,-0.87647057
03-31,2003.0,3.0,31.0,0.88823533,-0.2647059
04-01,2003.0,4.0,1.0,-0.100000046,-0.88823533
04-02,2003.0,4.0,2.0,-0.1823529,-0.6647059
04-03,2003.0,4.0,3.0,0.05294121,-0.45882353
04-04,2003.0,4.0,4.0,0.1352941,-0.7352941
04-05,2003.0,4.0,5.0,0.5117647,-1.0882353
04-06,2003.0,4.0,6.0,1.0588236,-1.117647
04-07,2003.0,4.0,7.0,0.91764706,-1.8
04-08,2003.0,4.0,8.0,0.14705881,-1.2470587
04-09,2003.0,4.0,9.0,-0.15294114,-0.088235304
04-10,2003.0,4.0,10.0,0.38235295,0.24117647
04-11,2003.0,4.0,11.0,-0.43124998,0.18125002
04-12,2003.0,4.0,12.0,0.33125004,-0.8
04-13,2003.0,4.0,13.0,0.65,-0.28125003
04-14,2003.0,4.0,14.0,0.39999998,0.29999998
04-15,2003.0,4.0,15.0,0.5749999,-0.65624994
04-16,2003.0,4.0,16.0,0.7062501,-1.06875
04-17,2003.0,4.0,17.0,-0.14375,-0.95625
04-18,2003.0,4.0,18.0,-0.21875,-0.75625
04-19,2003.0,4.0,19.0,-0.10624997,-0.38750002
04-20,2003.0,4.0,20.0,0.29375002,-0.33125
04-21,2003.0,4.0,21.0,-0.6625,0.375
04-22,2003.0,4.0,22.0,-0.34375,-0.1375
04-23,2003.0,4.0,23.0,-0.09375003,0.0062500164
04-24,2003.0,4.0,24.0,0.34374997,-0.1875
04-25,2003.0,4.0,25.0,-0.44375,0.2125
04-26,2003.0,4.0,26.0,-1.275,0.35000002
04-27,2003.0,4.0,27.0,-1.0875,-0.3125
04-28,2003.0,4.0,28.0,-0.59375,-0.18124998
04-29,2003.0,4.0,29.0,-0.53125,0.112500004
04-30,2003.0,4.0,30.0,-0.76875,0.175
05-01,2003.0,5.0,1.0,-1.11875,-0.075
05-02,2003.0,5.0,2.0,-1.5875,-0.08750001
05-03,2003.0,5.0,3.0,-1.9125,-0.08125
05-04,2003.0,5.0,4.0,-1.88125,0.75624996
05-05,2003.0,5.0,5.0,-1.85,0.7875
05-06,2003.0,5.0,6.0,-1.0625,1.00625
05-07,2003.0,5.0,7.0,-1.4625001,0.53125
05-08,2003.0,5.0,8.0,-1.34375,1.075
05-09,2003.0,5.0,9.0,-1.2875,0.38125
05-10,2003.0,5.0,10.0,-1.25,0.80625
05-11,2003.0,5.0,11.0,-1.0125,0.65625
05-12,2003.0,5.0,12.0,-1.18125,1.75625
05-13,2003.0,5.0,13.0,-1.00625,1.125
05-14,2003.0,5.0,14.0,-1.00625,1.15
05-15,2003.0,5.0,15.0,-1.43125,1.44375
05-16,2003.0,5.0,16.0,-1.79375,1.4812499
05-17,2003.0,5.0,17.0,-1.29375,1.24375
05-18,2003.0,5.0,18.0,-0.8,0.65
05-19,2003.0,5.0,19.0,0.375,-0.3
05-20,2003.0,5.0,20.0,-0.01250001,0.4
05-21,2003.0,5.0,21.0,-0.88124996,0.5625
05-22,2003.0,5.0,22.0,-1.1133333,0.8066667
05-23,2003.0,5.0,23.0,-1.1133333,1.2333333
05-24,2003.0,5.0,24.0,-1.0066667,1.0600001
05-25,2003.0,5.0,25.0,-1.1066667,0.78000003
05-26,2003.0,5.0,26.0,-0.8866666,1.1666666
05-27,2003.0,5.0,27.0,-1.14,1.52
05-28,2003.0,5.0,28.0,-1.2866666,0.8333333
05-29,2003.0,5.0,29.0,-1.34,0.58
05-30,2003.0,5.0,30.0,-1.2533333,0.82
05-31,2003.0,5.0,31.0,-1.6133333,0.94666666
06-01,2003.0,6.0,1.0,-2.0666666,1.9666667
06-02,2003.0,6.0,2.0,-2.0133333,1.78
06-03,2003.0,6.0,3.0,-1.4666667,1.1666666
06-04,2003.0,6.0,4.0,-2.0,1.3933334
06-05,2003.0,6.0,5.0,-2.46,2.08
06-06,2003.0,6.0,6.0,-2.4733331,1.76
06-07,2003.0,6.0,7.0,-3.05,2.6214287
06-08,2003.0,6.0,8.0,-2.78,2.0666666
06-09,2003.0,6.0,9.0,-1.9466666,1.8533332
06-10,2003.0,6.0,10.0,-2.6533332,1.78
06-11,2003.0,6.0,11.0,-2.2133334,2.62
06-12,2003.0,6.0,12.0,-2.5800002,2.9
06-13,2003.0,6.0,13.0,-2.9733331,2.68
06-14,2003.0,6.0,14.0,-2.4666667,1.5133334
06-15,2003.0,6.0,15.0,-2.1733332,2.0466666
06-16,2003.0,6.0,16.0,-2.0133333,1.86
06-17,2003.0,6.0,17.0,-1.7933333,1.7266667
06-18,2003.0,6.0,18.0,-1.4066666,2.16
06-19,2003.0,6.0,19.0,-1.7199999,2.46
06-20,2003.0,6.0,20.0,-1.2066667,2.4466667
06-21,2003.0,6.0,21.0,-1.3666667,2.7066665
06-22,2003.0,6.0,22.0,-1.5866666,2.4333334
06-23,2003.0,6.0,23.0,-0.96875,1.5375
06-24,2003.0,6.0,24.0,-0.92499995,1.4625
06-25,2003.0,6.0,25.0,-0.95625,0.5625
06-26,2003.0,6.0,26.0,-1.2312499,1.00625
06-27,2003.0,6.0,27.0,-1.6,0.75625
06-28,2003.0,6.0,28.0,-1.6500001,1.2625
06-29,2003.0,6.0,29.0,-1.7466667,1.0933334
06-30,2003.0,6.0,30.0,-0.94375,1.9625
07-01,2003.0,7.0,1.0,-1.40625,2.45625
07-02,2003.0,7.0,2.0,-1.775,2.91875
07-03,2003.0,7.0,3.0,-2.5249999,3.54375
07-04,2003.0,7.0,4.0,-2.25625,2.73125
07-05,2003.0,7.0,5.0,-2.11875,2.8
07-06,2003.0,7.0,6.0,-1.4599999,2.4933333
07-07,2003.0,7.0,7.0,-2.22,1.5466666
07-08,2003.0,7.0,8.0,-1.9333333,1.98
07-09,2003.0,7.0,9.0,-1.8,1.5866666
07-10,2003.0,7.0,10.0,-1.5285714,1.7357143
07-11,2003.0,7.0,11.0,-1.3642857,1.6999999
07-12,2003.0,7.0,12.0,-1.7266667,1.5466667
07-13,2003.0,7.0,13.0,-1.8333334,2.5800002
07-14,2003.0,7.0,14.0,-2.5666666,3.46
07-15,2003.0,7.0,15.0,-3.28,3.54
07-16,2003.0,7.0,16.0,-3.4875,3.21875
07-17,2003.0,7.0,17.0,-3.09375,3.425
07-18,2003.0,7.0,18.0,-2.7875001,3.15
07-19,2003.0,7.0,19.0,-2.95625,2.69375
07-20,2003.0,7.0,20.0,-2.23125,2.525
07-21,2003.0,7.0,21.0,-2.34375,2.73125
07-22,2003.0,7.0,22.0,-2.825,2.53125
07-23,2003.0,7.0,23.0,-1.9375,3.00625
07-24,2003.0,7.0,24.0,-2.2375,2.35625
07-25,2003.0,7.0,25.0,-1.6928571,2.0642858
07-26,2003.0,7.0,26.0,-1.6857144,2.6214287
07-27,2003.0,7.0,27.0,-2.2533333,2.6466668
07-28,2003.0,7.0,28.0,-2.22,3.3266668
07-29,2003.0,7.0,29.0,-2.2266667,2.76
07-30,2003.0,7.0,30.0,-1.9333333,2.5533333
07-31,2003.0,7.0,31.0,-2.4266667,3.4266667
08-01,2003.0,8.0,1.0,-3.5133333,3.6
08-02,2003.0,8.0,2.0,-3.5666666,2.6066666
08-03,2003.0,8.0,3.0,-3.3066666,2.0533333
08-04,2003.0,8.0,4.0,-2.05625,1.5625
08-05,2003.0,8.0,5.0,-1.6875,2.28125
08-06,2003.0,8.0,6.0,-2.775,3.1187499
08-07,2003.0,8.0,7.0,-2.34375,2.46875
08-08,2003.0,8.0,8.0,-2.51875,2.35625
08-09,2003.0,8.0,9.0,-2.30625,3.05625
08-10,2003.0,8.0,10.0,-2.6375,3.75625
08-11,2003.0,8.0,11.0,-2.79375,3.3875
08-12,2003.0,8.0,12.0,-2.6000001,3.1000001
08-13,2003.0,8.0,13.0,-2.7235293,3.0529413
08-14,2003.0,8.0,14.0,-2.7375,2.8875
08-15,2003.0,8.0,15.0,-2.09375,3.6625
08-16,2003.0,8.0,16.0,-2.7,3.9
08-17,2003.0,8.0,17.0,-3.0625,3.59375
08-18,2003.0,8.0,18.0,-2.7625,3.89375
08-19,2003.0,8.0,19.0,-2.49375,4.1875
08-20,2003.0,8.0,20.0,-3.19375,3.84375
08-21,2003.0,8.0,21.0,-2.60625,2.725
08-22,2003.0,8.0,22.0,-1.96875,2.525
08-23,2003.0,8.0,23.0,-2.8375,3.1875
08-24,2003.0,8.0,24.0,-2.8875,2.9937499
08-25,2003.0,8.0,25.0,-2.9235294,3.111765
08-26,2002.5,8.0,26.0,-2.8611112,2.188889
08-27,2002.5,8.0,27.0,-2.5555556,2.9166667
08-28,2002.5,8.0,28.0,-2.6222222,2.8833334
08-29,2002.5,8.0,29.0,-2.7722223,2.9055557
08-30,2002.5,8.0,30.0,-3.1166666,3.1944444
08-31,2002.5,8.0,31.0,-3.461111,2.6222222
09-01,2002.5,9.0,1.0,-2.5944445,2.7166667
09-02,2002.5,9.0,2.0,-2.7166667,3.2388887
09-03,2002.5,9.0,3.0,-2.7333333,3.25
09-04,2002.5,9.0,4.0,-2.9055555,2.7055557
09-05,2002.5,9.0,5.0,-2.7388887,2.5
09-06,2002.5,9.0,6.0,-2.7388887,2.5666666
09-07,2002.5,9.0,7.0,-2.888235,3.3823528
09-08,2002.5,9.0,8.0,-2.5,3.3666666
09-09,2002.5,9.0,9.0,-2.2555554,2.4888887
09-10,2002.5,9.0,10.0,-2.3176472,2.2470589
09-11,2002.5,9.0,11.0,-2.0888891,2.8611112
09-12,2002.5,9.0,12.0,-2.2833333,2.9944446
09-13,2002.5,9.0,13.0,-2.2777777,3.3833334
09-14,2002.5,9.0,14.0,-2.6777778,2.85
09-15,2002.5,9.0,15.0,-2.211111,2.2666667
09-16,2002.5,9.0,16.0,-1.7166667,2.0444443
09-17,2002.5,9.0,17.0,-2.311111,1.8555557
09-18,2002.5,9.0,18.0,-2.5444443,2.1333334
09-19,2002.5,9.0,19.0,-2.5722222,1.9222221
09-20,2002.5,9.0,20.0,-2.2722223,2.4555557
09-21,2002.5,9.0,21.0,-1.938889,2.6833334
09-22,2002.5,9.0,22.0,-2.3611112,2.711111
09-23,2002.5,9.0,23.0,-2.6777778,2.188889
09-24,2002.5,9.0,24.0,-2.8222222,2.4777777
09-25,2002.5,9.0,25.0,-2.5777776,1.6611111
09-26,2002.5,9.0,26.0,-2.3000002,1.2611111
09-27,2002.5,9.0,27.0,-2.038889,1.4777778
09-28,2002.5,9.0,28.0,-1.8611112,2.25
09-29,2002.5,9.0,29.0,-2.0722222,1.4222223
09-30,2002.5,9.0,30.0,-2.2833333,1.0777777
10-01,2002.5,10.0,1.0,-2.4444444,2.0944445
10-02,2002.5,10.0,2.0,-2.7277777,1.938889
10-03,2002.5,10.0,3.0,-2.2611113,1.7333332
10-04,2002.5,10.0,4.0,-2.1222222,1.8944443
10-05,2002.5,10.0,5.0,-0.93888885,0.7055556
10-06,2002.5,10.0,6.0,-0.96666664,0.38333333
10-07,2002.5,10.0,7.0,-0.67222226,1.0833334
10-08,2002.5,10.0,8.0,-1.1555556,0.8888889
10-09,2002.5,10.0,9.0,-1.0388889,1.738889
10-10,2002.5,10.0,10.0,-2.288889,2.0888891
10-11,2002.5,10.0,11.0,-2.2444444,1.9722222
10-12,2002.5,10.0,12.0,-2.0222223,1.6833333
10-13,2002.5,10.0,13.0,-2.0500002,1.2111111
10-14,2002.5,10.0,14.0,-1.811111,0.98888886
10-15,2002.5,10.0,15.0,-1.6722223,1.3444445
10-16,2002.5,10.0,16.0,-1.7222222,1.0833334
10-17,2002.5,10.0,17.0,-1.5611111,0.9111111
10-18,2002.5,10.0,18.0,-1.5999999,0.70555556
10-19,2002.5,10.0,19.0,-1.7111111,0.9444444
10-20,2002.5,10.0,20.0,-2.022222,0.9166667
10-21,2002.5,10.0,21.0,-1.1500001,1.3777778
10-22,2002.5,10.0,22.0,-1.7705883,1.4294118
10-23,2002.5,10.0,23.0,-1.6235294,0.6058823
10-24,2002.5,10.0,24.0,-1.0058824,0.10000002
10-25,2002.5,10.0,25.0,-1.4117647,0.8352941
10-26,2002.5,10.0,26.0,-2.4705882,1.2705882
10-27,2002.5,10.0,27.0,-1.9529412,1.0294118
10-28,2002.5,10.0,28.0,-1.5235294,0.8882353
10-29,2002.5,10.0,29.0,-1.3941177,1.1999999
10-30,2002.5,10.0,30.0,-1.8764706,1.2235295
10-31,2002.5,10.0,31.0,-1.3411764,0.8117647
11-01,2002.5,11.0,1.0,-1.5764705,0.25882354
11-02,2002.5,11.0,2.0,-1.6235294,0.6647058
11-03,2002.5,11.0,3.0,-1.5941176,0.07058825
11-04,2002.5,11.0,4.0,-2.3823528,-0.15294118
11-05,2002.5,11.0,5.0,-1.6117647,0.02352941
11-06,2002.5,11.0,6.0,-1.7882353,0.10588234
11-07,2002.5,11.0,7.0,-1.4882352,0.7647059
11-08,2002.5,11.0,8.0,-0.9764706,0.1529412
11-09,2002.5,11.0,9.0,-1.2588235,0.59411764
11-10,2002.5,11.0,10.0,-1.0647058,0.8058824
11-11,2002.5,11.0,11.0,-0.76470584,1.0764705
11-12,2002.5,11.0,12.0,-1.5823529,1.1882353
11-13,2002.5,11.0,13.0,-1.4705882,0.30588236
11-14,2002.5,11.0,14.0,-1.4705882,0.035294108
11-15,2002.5,11.0,15.0,-0.88235295,-0.25882357
11-16,2002.5,11.0,16.0,-1.0625,-0.26250002
11-17,2002.5,11.0,17.0,-0.9125,-0.69375
11-18,2002.5,11.0,18.0,-1.31875,0.60625
11-19,2002.5,11.0,19.0,-1.35,0.59375
11-20,2002.5,11.0,20.0,-1.03125,0.19375
11-21,2002.5,11.0,21.0,-0.36874998,-0.26875
11-22,2002.5,11.0,22.0,-0.61875,0.50625
11-23,2002.5,11.0,23.0,-1.3058825,1.2882353
11-24,2002.5,11.0,24.0,-0.7411765,0.59999996
11-25,2002.5,11.0,25.0,-0.12941176,0.37058824
11-26,2002.5,11.0,26.0,0.20588237,0.29999998
11-27,2002.5,11.0,27.0,0.6882353,-0.78823525
11-28,2002.5,11.0,28.0,1.1117647,-0.9941176
11-29,2002.5,11.0,29.0,0.5529412,-0.32352945
11-30,2002.5,11.0,30.0,-0.31176472,-0.39411762
12-01,2002.5,12.0,1.0,-0.8352941,-0.6647059
12-02,2002.5,12.0,2.0,-0.117647,0.2588235
12-03,2002.5,12.0,3.0,-0.2,0.05882353
12-04,2002.5,12.0,4.0,-0.30588233,-0.5058824
12-05,2002.5,12.0,5.0,0.5058824,-0.15294117
12-06,2002.5,12.0,6.0,-0.05294121,0.1764706
12-07,2002.5,12.0,7.0,0.17058824,-0.39999995
12-08,2002.5,12.0,8.0,0.37058824,-0.9117647
12-09,2002.5,12.0,9.0,1.2352941,-0.5764706
12-10,2002.5,12.0,10.0,0.87058824,-0.36470586
12-11,2002.5,12.0,11.0,1.3352941,-0.44117647
12-12,2002.5,12.0,12.0,1.3117647,-0.33529413
12-13,2002.5,12.0,13.0,1.2529411,-0.3352941
12-14,2002.5,12.0,14.0,1.4941176,-0.023529403
12-15,2002.5,12.0,15.0,0.8352941,0.31176472
12-16,2002.5,12.0,16.0,0.13888891,0.6722222
12-17,2002.5,12.0,17.0,0.65,-0.42222223
12-18,2002.5,12.0,18.0,0.44444445,-0.31666666
12-19,2002.5,12.0,19.0,0.4722222,0.28888887
12-20,2002.5,12.0,20.0,0.32777774,-0.37222224
12-21,2002.5,12.0,21.0,0.6777778,-0.67777777
12-22,2002.5,12.0,22.0,0.5333333,-1.4055555
12-23,2002.5,12.0,23.0,1.4055555,-1.0611111
12-24,2002.5,12.0,24.0,0.70000005,-0.78333336
12-25,2002.0,12.0,25.0,1.2411764,-1.3764706
12-26,2002.0,12.0,26.0,1.5625,-1.49375
12-27,2002.0,12.0,27.0,1.6062499,-1.38125
12-28,2002.0,12.0,28.0,1.8125,-0.95
12-29,2002.0,12.0,29.0,1.6687499,-0.80625
12-30,2002.0,12.0,30.0,2.3352942,-1.4294118
12-31,2002.0,12.0,31.0,2.6411765,-2.1000001
