salinity,temperature,pressure,lat,lon,date
,15.16,86.0,-10.62,-80.68,2019-10-26
,14.982,88.0,-10.62,-80.68,2019-10-26
,14.885,90.040001,-10.62,-80.68,2019-10-26
,14.819,92.040001,-10.62,-80.68,2019-10-26
,14.747,94.0,-10.62,-80.68,2019-10-26
,14.712,96.0,-10.62,-80.68,2019-10-26
,14.559,98.080002,-10.62,-80.68,2019-10-26
,14.468,99.879997,-10.62,-80.68,2019-10-26
,14.424,102.0,-10.62,-80.68,2019-10-26
,14.377,104.0,-10.62,-80.68,2019-10-26
,14.304,106.040001,-10.62,-80.68,2019-10-26
,14.273,107.959999,-10.62,-80.68,2019-10-26
,14.239,110.0,-10.62,-80.68,2019-10-26
,14.183,112.0,-10.62,-80.68,2019-10-26
,14.085,114.0,-10.62,-80.68,2019-10-26
,13.989,115.959999,-10.62,-80.68,2019-10-26
,13.925,118.040001,-10.62,-80.68,2019-10-26
,13.902,120.0,-10.62,-80.68,2019-10-26
,13.869,121.959999,-10.62,-80.68,2019-10-26
,13.814,123.959999,-10.62,-80.68,2019-10-26
,13.712,125.959999,-10.62,-80.68,2019-10-26
,13.596,128.0,-10.62,-80.68,2019-10-26
,13.548,130.0,-10.62,-80.68,2019-10-26
,13.483,132.0,-10.62,-80.68,2019-10-26
,13.412,133.919998,-10.62,-80.68,2019-10-26
,13.379,135.960007,-10.62,-80.68,2019-10-26
,13.32,138.0,-10.62,-80.68,2019-10-26
,13.223,140.0,-10.62,-80.68,2019-10-26
,13.18,142.0,-10.62,-80.68,2019-10-26
,13.17,144.039993,-10.62,-80.68,2019-10-26
,13.105,146.119995,-10.62,-80.68,2019-10-26
,13.065,148.0,-10.62,-80.68,2019-10-26
,13.038,149.880005,-10.62,-80.68,2019-10-26
,12.972,151.960007,-10.62,-80.68,2019-10-26
,12.924,154.080002,-10.62,-80.68,2019-10-26
,12.865,156.080002,-10.62,-80.68,2019-10-26
,12.842,158.0,-10.62,-80.68,2019-10-26
,12.793,159.960007,-10.62,-80.68,2019-10-26
,12.763,161.960007,-10.62,-80.68,2019-10-26
,12.741,163.960007,-10.62,-80.68,2019-10-26
,12.712,165.960007,-10.62,-80.68,2019-10-26
,12.69,168.0,-10.62,-80.68,2019-10-26
,12.665,169.919998,-10.62,-80.68,2019-10-26
,12.617,171.880005,-10.62,-80.68,2019-10-26
,12.575,173.839996,-10.62,-80.68,2019-10-26
,12.553,175.880005,-10.62,-80.68,2019-10-26
,12.498,178.0,-10.62,-80.68,2019-10-26
,12.462,179.960007,-10.62,-80.68,2019-10-26
,12.452,181.919998,-10.62,-80.68,2019-10-26
,12.441,183.919998,-10.62,-80.68,2019-10-26
,12.434,185.960007,-10.62,-80.68,2019-10-26
,12.428,188.080002,-10.62,-80.68,2019-10-26
,12.423,190.080002,-10.62,-80.68,2019-10-26
,12.399,192.119995,-10.62,-80.68,2019-10-26
,12.389,193.960007,-10.62,-80.68,2019-10-26
,12.379,195.839996,-10.62,-80.68,2019-10-26
,12.366,197.919998,-10.62,-80.68,2019-10-26
,12.362,200.0,-10.62,-80.68,2019-10-26
,12.339,202.080002,-10.62,-80.68,2019-10-26
,12.321,204.039993,-10.62,-80.68,2019-10-26
,12.308,205.960007,-10.62,-80.68,2019-10-26
,12.3,207.919998,-10.62,-80.68,2019-10-26
,12.287,209.919998,-10.62,-80.68,2019-10-26
,12.249,212.080002,-10.62,-80.68,2019-10-26
,12.216,214.119995,-10.62,-80.68,2019-10-26
,12.192,215.960007,-10.62,-80.68,2019-10-26
,12.179,217.960007,-10.62,-80.68,2019-10-26
,12.162,219.919998,-10.62,-80.68,2019-10-26
,12.14,222.0,-10.62,-80.68,2019-10-26
,12.118,224.0,-10.62,-80.68,2019-10-26
,12.082,226.039993,-10.62,-80.68,2019-10-26
,12.07,228.080002,-10.62,-80.68,2019-10-26
,12.051,229.919998,-10.62,-80.68,2019-10-26
,12.04,232.0,-10.62,-80.68,2019-10-26
,12.032,234.039993,-10.62,-80.68,2019-10-26
,12.023,236.080002,-10.62,-80.68,2019-10-26
,12.013,238.160004,-10.62,-80.68,2019-10-26
,12.001,239.960007,-10.62,-80.68,2019-10-26
,11.978,241.839996,-10.62,-80.68,2019-10-26
,11.927,243.919998,-10.62,-80.68,2019-10-26
,11.895,245.960007,-10.62,-80.68,2019-10-26
,11.878,248.039993,-10.62,-80.68,2019-10-26
,11.846,250.119995,-10.62,-80.68,2019-10-26
,11.824,251.919998,-10.62,-80.68,2019-10-26
,11.817,253.919998,-10.62,-80.68,2019-10-26
,11.819,255.919998,-10.62,-80.68,2019-10-26
,11.808,257.920013,-10.62,-80.68,2019-10-26
,11.787,260.040009,-10.62,-80.68,2019-10-26
,11.761,262.119995,-10.62,-80.68,2019-10-26
,11.744,264.040009,-10.62,-80.68,2019-10-26
,11.732,265.880005,-10.62,-80.68,2019-10-26
,11.723,267.920013,-10.62,-80.68,2019-10-26
,11.706,270.040009,-10.62,-80.68,2019-10-26
,11.68,272.119995,-10.62,-80.68,2019-10-26
,11.65,274.160004,-10.62,-80.68,2019-10-26
,11.628,276.040009,-10.62,-80.68,2019-10-26
,11.595,277.880005,-10.62,-80.68,2019-10-26
,11.569,279.880005,-10.62,-80.68,2019-10-26
,11.56,281.959991,-10.62,-80.68,2019-10-26
,11.549,284.040009,-10.62,-80.68,2019-10-26
,11.535,285.920013,-10.62,-80.68,2019-10-26
,11.507,287.959991,-10.62,-80.68,2019-10-26
,11.486,290.119995,-10.62,-80.68,2019-10-26
,11.465,292.040009,-10.62,-80.68,2019-10-26
,11.446,293.959991,-10.62,-80.68,2019-10-26
,11.405,296.0,-10.62,-80.68,2019-10-26
,11.385,298.0,-10.62,-80.68,2019-10-26
,11.362,299.959991,-10.62,-80.68,2019-10-26
,11.325,301.880005,-10.62,-80.68,2019-10-26
,11.284,303.920013,-10.62,-80.68,2019-10-26
,11.223,306.079987,-10.62,-80.68,2019-10-26
,11.195,308.0,-10.62,-80.68,2019-10-26
,11.165,309.920013,-10.62,-80.68,2019-10-26
,11.134,312.0,-10.62,-80.68,2019-10-26
,11.127,313.959991,-10.62,-80.68,2019-10-26
,11.097,316.0,-10.62,-80.68,2019-10-26
,11.073,318.0,-10.62,-80.68,2019-10-26
,11.012,320.0,-10.62,-80.68,2019-10-26
,10.948,322.040009,-10.62,-80.68,2019-10-26
,10.914,324.079987,-10.62,-80.68,2019-10-26
,10.874,326.040009,-10.62,-80.68,2019-10-26
,10.844,328.040009,-10.62,-80.68,2019-10-26
,10.802,330.040009,-10.62,-80.68,2019-10-26
,10.787,331.920013,-10.62,-80.68,2019-10-26
,10.689,334.0,-10.62,-80.68,2019-10-26
,10.644,336.040009,-10.62,-80.68,2019-10-26
,10.59,337.959991,-10.62,-80.68,2019-10-26
,10.57,339.959991,-10.62,-80.68,2019-10-26
,10.539,341.959991,-10.62,-80.68,2019-10-26
,10.492,343.920013,-10.62,-80.68,2019-10-26
,10.426,346.0,-10.62,-80.68,2019-10-26
,10.383,348.079987,-10.62,-80.68,2019-10-26
,10.324,350.0,-10.62,-80.68,2019-10-26
,10.291,352.040009,-10.62,-80.68,2019-10-26
,10.226,354.0,-10.62,-80.68,2019-10-26
,10.189,356.0,-10.62,-80.68,2019-10-26
,10.184,358.079987,-10.62,-80.68,2019-10-26
,10.17,360.0,-10.62,-80.68,2019-10-26
,10.154,361.959991,-10.62,-80.68,2019-10-26
,10.074,364.0,-10.62,-80.68,2019-10-26
,10.041,365.920013,-10.62,-80.68,2019-10-26
,10.02,367.959991,-10.62,-80.68,2019-10-26
,10.008,370.079987,-10.62,-80.68,2019-10-26
,9.968,372.0,-10.62,-80.68,2019-10-26
,9.906,373.920013,-10.62,-80.68,2019-10-26
,9.867,375.959991,-10.62,-80.68,2019-10-26
,9.824,378.079987,-10.62,-80.68,2019-10-26
,9.803,380.0,-10.62,-80.68,2019-10-26
,9.785,381.920013,-10.62,-80.68,2019-10-26
,9.769,383.880005,-10.62,-80.68,2019-10-26
,9.773,385.959991,-10.62,-80.68,2019-10-26
,9.76,388.040009,-10.62,-80.68,2019-10-26
,9.753,390.040009,-10.62,-80.68,2019-10-26
,9.749,392.079987,-10.62,-80.68,2019-10-26
,9.744,394.040009,-10.62,-80.68,2019-10-26
,9.742,396.0,-10.62,-80.68,2019-10-26
,9.739,398.0,-10.62,-80.68,2019-10-26
,9.737,400.0,-10.62,-80.68,2019-10-26
,9.729,402.040009,-10.62,-80.68,2019-10-26
,9.723,403.880005,-10.62,-80.68,2019-10-26
,9.72,405.920013,-10.62,-80.68,2019-10-26
,9.719,407.959991,-10.62,-80.68,2019-10-26
,9.714,410.0,-10.62,-80.68,2019-10-26
,9.661,412.0,-10.62,-80.68,2019-10-26
,9.593,414.040009,-10.62,-80.68,2019-10-26
,9.547,416.119995,-10.62,-80.68,2019-10-26
,9.53,418.040009,-10.62,-80.68,2019-10-26
,9.469,420.0,-10.62,-80.68,2019-10-26
,9.422,421.959991,-10.62,-80.68,2019-10-26
,9.395,424.0,-10.62,-80.68,2019-10-26
,9.386,426.040009,-10.62,-80.68,2019-10-26
,9.384,428.079987,-10.62,-80.68,2019-10-26
,9.381,430.119995,-10.62,-80.68,2019-10-26
,9.369,432.040009,-10.62,-80.68,2019-10-26
,9.344,433.920013,-10.62,-80.68,2019-10-26
,9.315,436.0,-10.62,-80.68,2019-10-26
,9.288,438.040009,-10.62,-80.68,2019-10-26
,9.271,439.959991,-10.62,-80.68,2019-10-26
,9.257,441.880005,-10.62,-80.68,2019-10-26
,9.238,443.959991,-10.62,-80.68,2019-10-26
,9.185,446.040009,-10.62,-80.68,2019-10-26
,9.129,448.040009,-10.62,-80.68,2019-10-26
,9.086,449.959991,-10.62,-80.68,2019-10-26
,9.046,451.920013,-10.62,-80.68,2019-10-26
,8.993,453.920013,-10.62,-80.68,2019-10-26
,8.938,455.880005,-10.62,-80.68,2019-10-26
,8.922,457.839996,-10.62,-80.68,2019-10-26
,8.91,460.0,-10.62,-80.68,2019-10-26
,8.88,462.119995,-10.62,-80.68,2019-10-26
,8.861,464.119995,-10.62,-80.68,2019-10-26
,8.847,466.0,-10.62,-80.68,2019-10-26
,8.819,467.920013,-10.62,-80.68,2019-10-26
,8.795,469.839996,-10.62,-80.68,2019-10-26
,8.783,471.880005,-10.62,-80.68,2019-10-26
,8.777,473.920013,-10.62,-80.68,2019-10-26
,8.768,475.959991,-10.62,-80.68,2019-10-26
,8.765,477.959991,-10.62,-80.68,2019-10-26
,8.76,479.880005,-10.62,-80.68,2019-10-26
,8.748,481.959991,-10.62,-80.68,2019-10-26
,8.713,484.079987,-10.62,-80.68,2019-10-26
,8.699,486.0,-10.62,-80.68,2019-10-26
,8.693,487.920013,-10.62,-80.68,2019-10-26
,8.688,489.959991,-10.62,-80.68,2019-10-26
,8.682,491.959991,-10.62,-80.68,2019-10-26
,8.676,493.880005,-10.62,-80.68,2019-10-26
,8.669,495.920013,-10.62,-80.68,2019-10-26
,8.615,498.0,-10.62,-80.68,2019-10-26
,8.552,500.040009,-10.62,-80.68,2019-10-26
,8.53,502.0,-10.62,-80.68,2019-10-26
,8.494,504.040009,-10.62,-80.68,2019-10-26
,8.467,506.040009,-10.62,-80.68,2019-10-26
,8.405,508.0,-10.62,-80.68,2019-10-26
,8.336,509.959991,-10.62,-80.68,2019-10-26
,8.3,512.0,-10.62,-80.68,2019-10-26
,8.285,514.080017,-10.62,-80.68,2019-10-26
,8.254,516.039978,-10.62,-80.68,2019-10-26
,8.216,518.039978,-10.62,-80.68,2019-10-26
,8.169,520.0,-10.62,-80.68,2019-10-26
,8.112,522.0,-10.62,-80.68,2019-10-26
,8.085,524.0,-10.62,-80.68,2019-10-26
,8.046,526.0,-10.62,-80.68,2019-10-26
,7.95,528.0,-10.62,-80.68,2019-10-26
,7.918,530.0,-10.62,-80.68,2019-10-26
,7.844,532.0,-10.62,-80.68,2019-10-26
,7.777,534.039978,-10.62,-80.68,2019-10-26
,7.764,536.039978,-10.62,-80.68,2019-10-26
,7.759,538.0,-10.62,-80.68,2019-10-26
,7.735,540.0,-10.62,-80.68,2019-10-26
,7.687,541.960022,-10.62,-80.68,2019-10-26
,7.631,543.960022,-10.62,-80.68,2019-10-26
,7.591,546.039978,-10.62,-80.68,2019-10-26
,7.554,548.039978,-10.62,-80.68,2019-10-26
,7.533,550.0,-10.62,-80.68,2019-10-26
,7.514,552.039978,-10.62,-80.68,2019-10-26
,7.496,554.039978,-10.62,-80.68,2019-10-26
,7.484,556.0,-10.62,-80.68,2019-10-26
,7.479,558.039978,-10.62,-80.68,2019-10-26
,7.45,560.0,-10.62,-80.68,2019-10-26
,7.4,561.960022,-10.62,-80.68,2019-10-26
,7.392,564.039978,-10.62,-80.68,2019-10-26
,7.367,566.0,-10.62,-80.68,2019-10-26
,7.299,568.0,-10.62,-80.68,2019-10-26
,7.253,570.039978,-10.62,-80.68,2019-10-26
,7.227,572.039978,-10.62,-80.68,2019-10-26
,7.212,574.0,-10.62,-80.68,2019-10-26
,7.198,575.960022,-10.62,-80.68,2019-10-26
,7.168,578.0,-10.62,-80.68,2019-10-26
,7.139,580.0,-10.62,-80.68,2019-10-26
,7.135,582.0,-10.62,-80.68,2019-10-26
,7.13,584.119995,-10.62,-80.68,2019-10-26
,7.124,586.039978,-10.62,-80.68,2019-10-26
,7.116,587.960022,-10.62,-80.68,2019-10-26
,7.095,590.039978,-10.62,-80.68,2019-10-26
,7.062,592.039978,-10.62,-80.68,2019-10-26
,7.035,593.960022,-10.62,-80.68,2019-10-26
,7.011,596.0,-10.62,-80.68,2019-10-26
,6.991,598.039978,-10.62,-80.68,2019-10-26
,6.973,600.0,-10.62,-80.68,2019-10-26
,6.95,602.0,-10.62,-80.68,2019-10-26
,6.932,604.0,-10.62,-80.68,2019-10-26
,6.893,606.0,-10.62,-80.68,2019-10-26
,6.886,608.039978,-10.62,-80.68,2019-10-26
,6.881,610.080017,-10.62,-80.68,2019-10-26
,6.873,612.0,-10.62,-80.68,2019-10-26
,6.866,613.919983,-10.62,-80.68,2019-10-26
,6.85,615.960022,-10.62,-80.68,2019-10-26
,6.829,618.0,-10.62,-80.68,2019-10-26
,6.806,620.039978,-10.62,-80.68,2019-10-26
,6.801,622.0,-10.62,-80.68,2019-10-26
,6.782,623.919983,-10.62,-80.68,2019-10-26
,6.744,625.960022,-10.62,-80.68,2019-10-26
,6.73,628.0,-10.62,-80.68,2019-10-26
,6.718,630.039978,-10.62,-80.68,2019-10-26
,6.711,632.039978,-10.62,-80.68,2019-10-26
,6.703,633.960022,-10.62,-80.68,2019-10-26
,6.69,635.880005,-10.62,-80.68,2019-10-26
,6.672,637.919983,-10.62,-80.68,2019-10-26
,6.655,639.919983,-10.62,-80.68,2019-10-26
,6.628,641.960022,-10.62,-80.68,2019-10-26
,6.599,644.0,-10.62,-80.68,2019-10-26
,6.582,646.039978,-10.62,-80.68,2019-10-26
,6.56,648.080017,-10.62,-80.68,2019-10-26
,6.541,650.119995,-10.62,-80.68,2019-10-26
,6.526,652.119995,-10.62,-80.68,2019-10-26
,6.505,654.0,-10.62,-80.68,2019-10-26
,6.492,655.960022,-10.62,-80.68,2019-10-26
,6.48,658.039978,-10.62,-80.68,2019-10-26
,6.462,659.960022,-10.62,-80.68,2019-10-26
,6.449,661.919983,-10.62,-80.68,2019-10-26
,6.432,664.0,-10.62,-80.68,2019-10-26
,6.414,666.119995,-10.62,-80.68,2019-10-26
,6.396,668.0,-10.62,-80.68,2019-10-26
,6.371,669.960022,-10.62,-80.68,2019-10-26
,6.326,672.0,-10.62,-80.68,2019-10-26
,6.311,674.039978,-10.62,-80.68,2019-10-26
,6.308,675.960022,-10.62,-80.68,2019-10-26
,6.282,677.960022,-10.62,-80.68,2019-10-26
,6.256,680.0,-10.62,-80.68,2019-10-26
,6.243,682.0,-10.62,-80.68,2019-10-26
,6.224,684.039978,-10.62,-80.68,2019-10-26
,6.206,686.039978,-10.62,-80.68,2019-10-26
,6.191,688.039978,-10.62,-80.68,2019-10-26
,6.174,690.0,-10.62,-80.68,2019-10-26
,6.145,691.960022,-10.62,-80.68,2019-10-26
,6.108,693.960022,-10.62,-80.68,2019-10-26
,6.081,696.0,-10.62,-80.68,2019-10-26
,6.074,697.960022,-10.62,-80.68,2019-10-26
,6.063,699.960022,-10.62,-80.68,2019-10-26
,6.051,701.960022,-10.62,-80.68,2019-10-26
,6.041,704.039978,-10.62,-80.68,2019-10-26
,6.038,706.0,-10.62,-80.68,2019-10-26
,6.036,707.880005,-10.62,-80.68,2019-10-26
,6.034,709.919983,-10.62,-80.68,2019-10-26
,6.022,711.919983,-10.62,-80.68,2019-10-26
,6.004,713.919983,-10.62,-80.68,2019-10-26
,5.994,716.0,-10.62,-80.68,2019-10-26
,5.983,718.0,-10.62,-80.68,2019-10-26
,5.952,720.0,-10.62,-80.68,2019-10-26
,5.928,722.0,-10.62,-80.68,2019-10-26
,5.915,723.960022,-10.62,-80.68,2019-10-26
,5.906,725.960022,-10.62,-80.68,2019-10-26
,5.884,727.960022,-10.62,-80.68,2019-10-26
,5.876,730.080017,-10.62,-80.68,2019-10-26
,5.871,732.080017,-10.62,-80.68,2019-10-26
,5.86,734.0,-10.62,-80.68,2019-10-26
,5.848,736.0,-10.62,-80.68,2019-10-26
,5.839,738.080017,-10.62,-80.68,2019-10-26
,5.826,740.080017,-10.62,-80.68,2019-10-26
,5.804,742.080017,-10.62,-80.68,2019-10-26
,5.788,744.0,-10.62,-80.68,2019-10-26
,5.77,745.960022,-10.62,-80.68,2019-10-26
,5.758,748.0,-10.62,-80.68,2019-10-26
,5.747,750.080017,-10.62,-80.68,2019-10-26
,5.742,752.039978,-10.62,-80.68,2019-10-26
,5.737,753.960022,-10.62,-80.68,2019-10-26
,5.73,755.960022,-10.62,-80.68,2019-10-26
,5.724,757.960022,-10.62,-80.68,2019-10-26
,5.718,759.919983,-10.62,-80.68,2019-10-26
,5.712,762.0,-10.62,-80.68,2019-10-26
,5.701,764.080017,-10.62,-80.68,2019-10-26
,5.693,766.039978,-10.62,-80.68,2019-10-26
,5.689,767.960022,-10.62,-80.68,2019-10-26
,5.685,770.0,-10.62,-80.68,2019-10-26
,5.672,772.039978,-10.62,-80.68,2019-10-26
,5.664,773.960022,-10.62,-80.68,2019-10-26
,5.661,775.880005,-10.62,-80.68,2019-10-26
,5.655,777.960022,-10.62,-80.68,2019-10-26
,5.647,780.039978,-10.62,-80.68,2019-10-26
,5.642,782.039978,-10.62,-80.68,2019-10-26
,5.642,784.0,-10.62,-80.68,2019-10-26
,5.641,785.960022,-10.62,-80.68,2019-10-26
,5.635,788.039978,-10.62,-80.68,2019-10-26
,5.628,790.119995,-10.62,-80.68,2019-10-26
,5.617,792.119995,-10.62,-80.68,2019-10-26
,5.616,794.0,-10.62,-80.68,2019-10-26
,5.612,795.919983,-10.62,-80.68,2019-10-26
,5.608,797.960022,-10.62,-80.68,2019-10-26
,5.598,799.960022,-10.62,-80.68,2019-10-26
,5.595,801.960022,-10.62,-80.68,2019-10-26
,5.592,804.0,-10.62,-80.68,2019-10-26
,5.581,805.960022,-10.62,-80.68,2019-10-26
,5.566,808.0,-10.62,-80.68,2019-10-26
,5.56,810.039978,-10.62,-80.68,2019-10-26
,5.554,811.919983,-10.62,-80.68,2019-10-26
,5.543,813.960022,-10.62,-80.68,2019-10-26
,5.527,816.0,-10.62,-80.68,2019-10-26
,5.516,818.0,-10.62,-80.68,2019-10-26
,5.506,819.960022,-10.62,-80.68,2019-10-26
,5.496,821.919983,-10.62,-80.68,2019-10-26
,5.486,824.039978,-10.62,-80.68,2019-10-26
,5.483,826.039978,-10.62,-80.68,2019-10-26
,5.48,827.919983,-10.62,-80.68,2019-10-26
,5.468,829.919983,-10.62,-80.68,2019-10-26
,5.456,832.0,-10.62,-80.68,2019-10-26
,5.444,834.080017,-10.62,-80.68,2019-10-26
,5.44,836.039978,-10.62,-80.68,2019-10-26
,5.429,837.960022,-10.62,-80.68,2019-10-26
,5.421,840.0,-10.62,-80.68,2019-10-26
,5.416,842.0,-10.62,-80.68,2019-10-26
,5.391,844.0,-10.62,-80.68,2019-10-26
,5.357,846.0,-10.62,-80.68,2019-10-26
,5.347,848.0,-10.62,-80.68,2019-10-26
,5.344,850.0,-10.62,-80.68,2019-10-26
,5.324,851.960022,-10.62,-80.68,2019-10-26
,5.304,853.919983,-10.62,-80.68,2019-10-26
,5.283,856.0,-10.62,-80.68,2019-10-26
,5.268,858.0,-10.62,-80.68,2019-10-26
,5.249,859.840027,-10.62,-80.68,2019-10-26
,5.22,862.0,-10.62,-80.68,2019-10-26
,5.213,863.960022,-10.62,-80.68,2019-10-26
,5.202,865.919983,-10.62,-80.68,2019-10-26
,5.188,867.919983,-10.62,-80.68,2019-10-26
,5.184,869.960022,-10.62,-80.68,2019-10-26
,5.18,872.0,-10.62,-80.68,2019-10-26
,5.177,873.960022,-10.62,-80.68,2019-10-26
,5.176,875.960022,-10.62,-80.68,2019-10-26
,5.175,877.919983,-10.62,-80.68,2019-10-26
,5.17,880.039978,-10.62,-80.68,2019-10-26
,5.156,882.039978,-10.62,-80.68,2019-10-26
,5.131,884.0,-10.62,-80.68,2019-10-26
,5.125,886.039978,-10.62,-80.68,2019-10-26
,5.115,887.960022,-10.62,-80.68,2019-10-26
,5.098,890.039978,-10.62,-80.68,2019-10-26
,5.077,892.080017,-10.62,-80.68,2019-10-26
,5.07,894.039978,-10.62,-80.68,2019-10-26
,5.067,896.0,-10.62,-80.68,2019-10-26
,5.063,897.960022,-10.62,-80.68,2019-10-26
,5.055,899.960022,-10.62,-80.68,2019-10-26
,5.029,901.880005,-10.62,-80.68,2019-10-26
,5.019,903.960022,-10.62,-80.68,2019-10-26
,5.015,906.039978,-10.62,-80.68,2019-10-26
,5.007,907.919983,-10.62,-80.68,2019-10-26
,4.991,909.960022,-10.62,-80.68,2019-10-26
,4.969,912.119995,-10.62,-80.68,2019-10-26
,4.942,914.039978,-10.62,-80.68,2019-10-26
,4.94,915.960022,-10.62,-80.68,2019-10-26
,4.937,918.039978,-10.62,-80.68,2019-10-26
,4.934,920.039978,-10.62,-80.68,2019-10-26
,4.929,922.039978,-10.62,-80.68,2019-10-26
,4.916,923.960022,-10.62,-80.68,2019-10-26
,4.895,925.880005,-10.62,-80.68,2019-10-26
,4.889,927.960022,-10.62,-80.68,2019-10-26
,4.888,929.919983,-10.62,-80.68,2019-10-26
,4.886,931.960022,-10.62,-80.68,2019-10-26
,4.882,933.919983,-10.62,-80.68,2019-10-26
,4.875,935.960022,-10.62,-80.68,2019-10-26
,4.86,938.039978,-10.62,-80.68,2019-10-26
,4.848,940.080017,-10.62,-80.68,2019-10-26
,4.835,942.039978,-10.62,-80.68,2019-10-26
,4.821,944.039978,-10.62,-80.68,2019-10-26
,4.815,945.960022,-10.62,-80.68,2019-10-26
,4.804,948.080017,-10.62,-80.68,2019-10-26
,4.799,950.0,-10.62,-80.68,2019-10-26
,4.791,952.039978,-10.62,-80.68,2019-10-26
,4.783,954.039978,-10.62,-80.68,2019-10-26
,4.779,956.039978,-10.62,-80.68,2019-10-26
,4.772,958.0,-10.62,-80.68,2019-10-26
,4.761,960.119995,-10.62,-80.68,2019-10-26
,4.754,962.0,-10.62,-80.68,2019-10-26
,4.75,963.960022,-10.62,-80.68,2019-10-26
,4.737,966.039978,-10.62,-80.68,2019-10-26
,4.7,968.119995,-10.62,-80.68,2019-10-26
,4.687,969.960022,-10.62,-80.68,2019-10-26
,4.685,972.0,-10.62,-80.68,2019-10-26
,4.684,974.080017,-10.62,-80.68,2019-10-26
,4.682,976.039978,-10.62,-80.68,2019-10-26
,4.681,978.0,-10.62,-80.68,2019-10-26
,4.679,980.0,-10.62,-80.68,2019-10-26
,4.676,982.0,-10.62,-80.68,2019-10-26
,4.672,984.0,-10.62,-80.68,2019-10-26
,4.667,985.960022,-10.62,-80.68,2019-10-26
,4.657,988.039978,-10.62,-80.68,2019-10-26
,4.647,990.0,-10.62,-80.68,2019-10-26
,4.638,992.039978,-10.62,-80.68,2019-10-26
,4.631,993.960022,-10.62,-80.68,2019-10-26
,4.618,996.039978,-10.62,-80.68,2019-10-26
,4.608,997.960022,-10.62,-80.68,2019-10-26
,4.602,1000.039978,-10.62,-80.68,2019-10-26
,4.594,1002.0,-10.62,-80.68,2019-10-26
,4.586,1004.080017,-10.62,-80.68,2019-10-26
,4.581,1006.080017,-10.62,-80.68,2019-10-26
,4.576,1008.119995,-10.62,-80.68,2019-10-26
,4.567,1010.039978,-10.62,-80.68,2019-10-26
,4.554,1011.960022,-10.62,-80.68,2019-10-26
,4.541,1014.0,-10.62,-80.68,2019-10-26
,4.54,1016.039978,-10.62,-80.68,2019-10-26
,4.539,1018.0,-10.62,-80.68,2019-10-26
,4.538,1020.0,-10.62,-80.68,2019-10-26
,4.537,1021.919983,-10.62,-80.68,2019-10-26
,4.535,1023.919983,-10.62,-80.68,2019-10-26
,4.525,1026.0,-10.62,-80.68,2019-10-26
,4.515,1027.920044,-10.62,-80.68,2019-10-26
,4.513,1029.880005,-10.62,-80.68,2019-10-26
